subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
100,670,995.0,0.0,7.0,1.0,,0.5745341614906833,0.4254658385093168,,2,tavares2017
100,671,1861.0,0.0,7.0,7.0,,0.4968152866242038,0.5031847133757962,,2,tavares2017
100,672,3387.0,0.0,4.0,1.0,,0.3006535947712418,0.6993464052287581,,2,tavares2017
100,673,2285.0,1.0,7.0,1.0,,0.5158597662771286,0.4841402337228714,,2,tavares2017
100,674,1289.0,1.0,1.0,4.0,,0.30885529157667385,0.6911447084233261,,2,tavares2017
100,675,1603.0,0.0,7.0,1.0,,0.4964412811387901,0.5035587188612101,,2,tavares2017
100,676,627.0,0.0,7.0,4.0,,0.2482758620689655,0.7517241379310344,,2,tavares2017
100,677,1161.0,1.0,7.0,4.0,,0.3822784810126582,0.6177215189873417,,2,tavares2017
100,678,777.0,0.0,4.0,10.0,,0.4659090909090909,0.5340909090909091,,2,tavares2017
100,679,1221.0,0.0,1.0,4.0,,0.3651551312649165,0.6348448687350835,,2,tavares2017
100,680,637.0,1.0,1.0,10.0,,0.14689265536723164,0.8531073446327684,,2,tavares2017
100,681,907.0,0.0,10.0,4.0,,0.6101694915254238,0.3898305084745763,,2,tavares2017
100,682,769.0,0.0,4.0,7.0,,0.5914893617021276,0.4085106382978723,,2,tavares2017
100,683,815.0,0.0,1.0,1.0,,0.5157894736842106,0.4842105263157895,,2,tavares2017
100,684,1071.0,1.0,10.0,7.0,,0.4281767955801105,0.5718232044198895,,2,tavares2017
100,685,751.0,0.0,4.0,1.0,,0.6297872340425532,0.3702127659574468,,2,tavares2017
100,686,1463.0,1.0,4.0,7.0,,0.23043478260869565,0.7695652173913043,,2,tavares2017
100,687,2595.0,1.0,4.0,1.0,,0.434247871333964,0.565752128666036,,2,tavares2017
100,688,1277.0,0.0,7.0,4.0,,0.8257756563245824,0.17422434367541767,,2,tavares2017
100,689,1187.0,1.0,4.0,7.0,,0.18529411764705886,0.8147058823529412,,2,tavares2017
100,690,1101.0,0.0,10.0,1.0,,0.7712609970674487,0.2287390029325513,,2,tavares2017
100,691,1383.0,1.0,7.0,7.0,,0.3118503118503119,0.6881496881496881,,2,tavares2017
100,692,3449.0,1.0,1.0,4.0,,0.4132581100141044,0.5867418899858956,,2,tavares2017
100,693,4699.0,1.0,4.0,7.0,,0.3755274261603376,0.6244725738396625,,2,tavares2017
100,694,2231.0,1.0,7.0,4.0,,0.3026315789473684,0.6973684210526315,,2,tavares2017
100,695,865.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
100,696,829.0,0.0,4.0,4.0,,0.5775193798449613,0.4224806201550387,,2,tavares2017
100,697,739.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,698,3571.0,0.0,7.0,4.0,,0.4805725971370143,0.5194274028629857,,2,tavares2017
100,699,1387.0,1.0,4.0,10.0,,0.407843137254902,0.592156862745098,,2,tavares2017
100,700,761.0,0.0,7.0,4.0,,0.576271186440678,0.42372881355932196,,2,tavares2017
100,701,933.0,0.0,7.0,1.0,,0.6446540880503144,0.3553459119496855,,2,tavares2017
100,702,1071.0,0.0,7.0,1.0,,0.6279683377308707,0.3720316622691293,,2,tavares2017
100,703,1445.0,1.0,1.0,10.0,,0.3087971274685817,0.6912028725314183,,2,tavares2017
100,704,1385.0,1.0,1.0,7.0,,0.2723658051689861,0.7276341948310139,,2,tavares2017
100,705,5735.0,0.0,10.0,7.0,,0.4948207171314741,0.5051792828685259,,2,tavares2017
100,706,1161.0,1.0,1.0,4.0,,0.1650485436893204,0.8349514563106796,,2,tavares2017
100,707,1379.0,0.0,10.0,1.0,,0.6919060052219321,0.3080939947780679,,2,tavares2017
100,708,4073.0,1.0,4.0,4.0,,0.20493247210804466,0.7950675278919553,,2,tavares2017
100,709,2149.0,1.0,1.0,10.0,,0.3325330132052821,0.6674669867947179,,2,tavares2017
100,710,1117.0,1.0,7.0,10.0,,0.4542772861356933,0.5457227138643068,,2,tavares2017
100,711,935.0,1.0,4.0,7.0,,0.5124555160142349,0.4875444839857651,,2,tavares2017
100,712,3263.0,1.0,7.0,10.0,,0.5627147766323024,0.4372852233676976,,2,tavares2017
100,713,4159.0,1.0,10.0,7.0,,0.52046783625731,0.47953216374269,,2,tavares2017
100,714,1075.0,0.0,10.0,4.0,,0.5384615384615384,0.4615384615384616,,2,tavares2017
100,715,2861.0,1.0,1.0,1.0,,0.4152397260273973,0.5847602739726028,,2,tavares2017
100,716,4553.0,0.0,4.0,1.0,,0.637479085331846,0.362520914668154,,2,tavares2017
100,717,2149.0,0.0,4.0,1.0,,0.4876615746180963,0.5123384253819037,,2,tavares2017
100,718,755.0,1.0,4.0,7.0,,0.1483050847457627,0.8516949152542372,,2,tavares2017
100,719,917.0,0.0,7.0,4.0,,0.6160714285714286,0.38392857142857145,,2,tavares2017
100,720,993.0,1.0,1.0,7.0,,0.4888178913738019,0.5111821086261981,,2,tavares2017
100,721,881.0,0.0,10.0,7.0,,0.5833333333333334,0.4166666666666667,,2,tavares2017
100,722,1005.0,0.0,10.0,1.0,,0.5690140845070423,0.4309859154929577,,2,tavares2017
100,723,3245.0,1.0,4.0,1.0,,0.3362509117432531,0.6637490882567469,,2,tavares2017
100,724,2071.0,0.0,4.0,4.0,,0.6876606683804627,0.31233933161953725,,2,tavares2017
100,725,981.0,0.0,4.0,1.0,,0.4750830564784053,0.5249169435215947,,2,tavares2017
100,726,1019.0,0.0,4.0,1.0,,0.4586206896551724,0.5413793103448276,,2,tavares2017
100,727,2212.0,1.0,1.0,4.0,,0.4831325301204819,0.5168674698795179,,2,tavares2017
100,728,3203.0,0.0,7.0,7.0,,0.3385964912280702,0.6614035087719298,,2,tavares2017
100,729,5357.0,0.0,10.0,4.0,,0.8964301454385192,0.10356985456148082,,2,tavares2017
100,730,855.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,731,523.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
100,732,851.0,0.0,4.0,4.0,,0.44711538461538464,0.5528846153846154,,2,tavares2017
100,733,937.0,0.0,7.0,1.0,,0.6349693251533742,0.36503067484662577,,2,tavares2017
100,734,897.0,1.0,1.0,7.0,,0.3533834586466165,0.6466165413533834,,2,tavares2017
100,735,1777.0,1.0,1.0,4.0,,0.3095577746077033,0.6904422253922967,,2,tavares2017
100,736,1825.0,1.0,1.0,4.0,,0.32554945054945056,0.6744505494505495,,2,tavares2017
100,737,2361.0,0.0,4.0,4.0,,0.5882967607105538,0.4117032392894462,,2,tavares2017
100,738,997.0,0.0,4.0,1.0,,0.6011396011396012,0.3988603988603989,,2,tavares2017
100,739,2767.0,0.0,7.0,1.0,,0.5892040256175664,0.4107959743824337,,2,tavares2017
100,740,1339.0,1.0,4.0,7.0,,0.2903885480572597,0.7096114519427403,,2,tavares2017
100,741,659.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,742,1017.0,0.0,1.0,1.0,,0.7375690607734806,0.2624309392265193,,2,tavares2017
100,743,1131.0,1.0,4.0,10.0,,0.3448275862068966,0.6551724137931034,,2,tavares2017
100,744,2979.0,0.0,10.0,4.0,,0.4767441860465117,0.5232558139534884,,2,tavares2017
100,745,1247.0,0.0,10.0,1.0,,0.7645833333333333,0.23541666666666666,,2,tavares2017
100,746,575.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
100,747,2779.0,1.0,7.0,4.0,,0.42166344294003866,0.5783365570599613,,2,tavares2017
100,748,949.0,1.0,1.0,4.0,,0.20905923344947736,0.7909407665505227,,2,tavares2017
100,749,1169.0,0.0,7.0,1.0,,0.7220077220077221,0.277992277992278,,2,tavares2017
100,750,1909.0,1.0,4.0,1.0,,0.2787550744248985,0.7212449255751014,,2,tavares2017
100,751,583.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,752,4141.0,0.0,10.0,4.0,,0.5329341317365269,0.467065868263473,,2,tavares2017
100,753,3411.0,0.0,10.0,7.0,,0.8831699346405228,0.11683006535947713,,2,tavares2017
100,754,1529.0,1.0,4.0,10.0,,0.2076749435665914,0.7923250564334086,,2,tavares2017
100,755,1285.0,1.0,1.0,4.0,,0.39065817409766457,0.6093418259023354,,2,tavares2017
100,756,841.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,757,4029.0,1.0,7.0,10.0,,0.6733291692692067,0.3266708307307932,,2,tavares2017
100,758,1773.0,1.0,7.0,1.0,,0.3406754772393539,0.6593245227606461,,2,tavares2017
100,759,645.0,1.0,4.0,10.0,,0.20930232558139536,0.7906976744186046,,2,tavares2017
100,760,1895.0,1.0,1.0,10.0,,0.3217270194986073,0.6782729805013927,,2,tavares2017
100,761,1031.0,0.0,7.0,1.0,,0.4865591397849463,0.5134408602150538,,2,tavares2017
100,762,899.0,0.0,4.0,1.0,,0.5854430379746836,0.4145569620253165,,2,tavares2017
100,763,695.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,764,869.0,0.0,7.0,7.0,,0.5306122448979592,0.4693877551020408,,2,tavares2017
100,765,1069.0,1.0,1.0,4.0,,0.28486646884273,0.7151335311572701,,2,tavares2017
100,766,2191.0,0.0,10.0,7.0,,0.5218365061590146,0.4781634938409854,,2,tavares2017
100,767,1513.0,0.0,4.0,1.0,,0.4341372912801485,0.5658627087198516,,2,tavares2017
100,768,2783.0,1.0,7.0,10.0,,0.4695731153496821,0.5304268846503178,,2,tavares2017
100,769,583.0,1.0,10.0,4.0,,0.0,1.0,,2,tavares2017
100,770,1445.0,1.0,7.0,1.0,,0.33948339483394835,0.6605166051660517,,2,tavares2017
100,771,1113.0,0.0,4.0,4.0,,0.6409638554216868,0.35903614457831323,,2,tavares2017
100,772,695.0,1.0,1.0,7.0,,0.19306930693069307,0.8069306930693071,,2,tavares2017
100,773,1227.0,0.0,10.0,4.0,,0.7292576419213974,0.27074235807860264,,2,tavares2017
100,774,639.0,1.0,7.0,4.0,,0.14285714285714285,0.8571428571428571,,2,tavares2017
100,775,2127.0,0.0,4.0,1.0,,0.7357237715803453,0.2642762284196547,,2,tavares2017
100,776,601.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
100,777,653.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
100,778,745.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,779,607.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
100,780,1045.0,0.0,7.0,1.0,,0.7019498607242339,0.29805013927576596,,2,tavares2017
100,781,2075.0,0.0,7.0,10.0,,0.45899470899470896,0.541005291005291,,2,tavares2017
100,782,3117.0,1.0,7.0,10.0,,0.3925759280089989,0.6074240719910011,,2,tavares2017
100,783,2107.0,1.0,7.0,7.0,,0.38104089219330856,0.6189591078066915,,2,tavares2017
100,784,2383.0,1.0,4.0,7.0,,0.15350877192982454,0.8464912280701754,,2,tavares2017
100,785,1101.0,0.0,7.0,4.0,,0.5697211155378487,0.4302788844621514,,2,tavares2017
100,786,1499.0,1.0,1.0,1.0,,0.3149038461538461,0.6850961538461539,,2,tavares2017
100,787,1337.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
100,788,1401.0,1.0,4.0,10.0,,0.6783625730994152,0.3216374269005848,,2,tavares2017
100,789,725.0,0.0,1.0,10.0,,0.5614035087719298,0.43859649122807015,,2,tavares2017
100,790,599.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
100,791,1931.0,1.0,1.0,4.0,,0.1757188498402556,0.8242811501597445,,2,tavares2017
100,792,1789.0,1.0,1.0,7.0,,0.28012048192771083,0.7198795180722891,,2,tavares2017
100,793,6883.0,0.0,1.0,1.0,,0.8567321514135122,0.14326784858648778,,2,tavares2017
100,794,633.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
100,795,1107.0,0.0,10.0,1.0,,0.4958217270194986,0.5041782729805014,,2,tavares2017
100,796,487.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
100,797,743.0,1.0,7.0,4.0,,0.10822510822510822,0.8917748917748918,,2,tavares2017
100,798,1163.0,0.0,7.0,7.0,,0.7247058823529412,0.2752941176470588,,2,tavares2017
100,799,3899.0,1.0,7.0,4.0,,0.2286309937456567,0.7713690062543433,,2,tavares2017
100,800,1161.0,0.0,7.0,1.0,,0.5456919060052219,0.4543080939947781,,2,tavares2017
100,801,765.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,802,15533.0,1.0,1.0,4.0,,0.4912599318955732,0.5087400681044267,,2,tavares2017
100,803,1025.0,1.0,7.0,7.0,,0.5251572327044025,0.4748427672955975,,2,tavares2017
100,804,14657.0,1.0,7.0,4.0,,0.5977738426511511,0.40222615734884903,,2,tavares2017
100,805,2351.0,1.0,4.0,7.0,,0.3830734966592428,0.6169265033407573,,2,tavares2017
100,806,2323.0,1.0,7.0,10.0,,0.532972972972973,0.467027027027027,,2,tavares2017
100,807,527.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
100,808,713.0,1.0,1.0,4.0,,0.2418604651162791,0.7581395348837209,,2,tavares2017
100,809,561.0,1.0,4.0,10.0,,0.2777777777777778,0.7222222222222222,,2,tavares2017
100,810,2621.0,0.0,4.0,7.0,,0.6381039197812215,0.3618960802187785,,2,tavares2017
100,811,10229.0,1.0,1.0,4.0,,0.694601654331737,0.30539834566826296,,2,tavares2017
100,812,651.0,0.0,7.0,1.0,,0.38418079096045205,0.615819209039548,,2,tavares2017
100,813,603.0,0.0,7.0,1.0,,0.4,0.6,,2,tavares2017
100,814,597.0,1.0,1.0,7.0,,0.2236842105263158,0.7763157894736842,,2,tavares2017
100,815,689.0,0.0,1.0,1.0,,0.49,0.51,,2,tavares2017
100,816,591.0,0.0,7.0,1.0,,0.4522292993630573,0.5477707006369427,,2,tavares2017
100,817,621.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
100,818,2015.0,1.0,4.0,1.0,,0.545816733067729,0.4541832669322709,,2,tavares2017
100,819,1175.0,1.0,1.0,4.0,,0.4554455445544554,0.5445544554455446,,2,tavares2017
100,820,1789.0,0.0,4.0,4.0,,0.5357664233576642,0.4642335766423358,,2,tavares2017
100,821,453.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
100,822,695.0,0.0,10.0,1.0,,0.5,0.5,,2,tavares2017
100,823,543.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
100,824,1031.0,1.0,1.0,7.0,,0.3798219584569733,0.6201780415430267,,2,tavares2017
100,825,561.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
100,826,1295.0,1.0,1.0,1.0,,0.3960612691466083,0.6039387308533917,,2,tavares2017
100,827,2209.0,0.0,4.0,1.0,,0.34251101321585903,0.6574889867841409,,2,tavares2017
100,828,867.0,0.0,7.0,1.0,,0.6177474402730375,0.3822525597269625,,2,tavares2017
100,829,639.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
100,830,1059.0,0.0,1.0,1.0,,0.6263440860215054,0.3736559139784946,,2,tavares2017
100,831,2557.0,0.0,7.0,4.0,,0.6228448275862069,0.3771551724137931,,2,tavares2017
100,832,621.0,0.0,10.0,4.0,,0.4904458598726114,0.5095541401273885,,2,tavares2017
100,833,1009.0,1.0,1.0,7.0,,0.4,0.6,,2,tavares2017
100,834,587.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
100,835,3525.0,1.0,1.0,7.0,,0.3452855245683931,0.6547144754316069,,2,tavares2017
100,836,775.0,0.0,10.0,4.0,,0.5916666666666667,0.4083333333333333,,2,tavares2017
100,837,2223.0,0.0,4.0,7.0,,0.5412429378531074,0.4587570621468927,,2,tavares2017
100,838,1877.0,0.0,10.0,1.0,,0.4522875816993464,0.5477124183006536,,2,tavares2017
100,839,1147.0,0.0,4.0,1.0,,0.6584022038567493,0.3415977961432507,,2,tavares2017
100,840,2553.0,0.0,7.0,1.0,,0.43144424131627057,0.5685557586837294,,2,tavares2017
100,841,635.0,1.0,1.0,7.0,,0.08839779005524863,0.9116022099447514,,2,tavares2017
100,842,1021.0,1.0,4.0,7.0,,0.3865546218487395,0.6134453781512605,,2,tavares2017
100,843,993.0,0.0,4.0,1.0,,0.29965156794425085,0.7003484320557491,,2,tavares2017
100,844,1385.0,1.0,4.0,10.0,,0.2504970178926441,0.7495029821073559,,2,tavares2017
100,845,1175.0,1.0,1.0,4.0,,0.5090439276485789,0.4909560723514212,,2,tavares2017
100,846,2599.0,0.0,1.0,1.0,,0.6317722681359045,0.3682277318640955,,2,tavares2017
100,847,1215.0,0.0,10.0,1.0,,0.7839195979899497,0.21608040201005024,,2,tavares2017
100,848,1105.0,1.0,7.0,7.0,,0.3696808510638298,0.6303191489361702,,2,tavares2017
100,849,2017.0,1.0,4.0,4.0,,0.5336721728081322,0.4663278271918678,,2,tavares2017
100,850,831.0,0.0,7.0,1.0,,0.4396551724137931,0.5603448275862069,,2,tavares2017
100,851,1073.0,1.0,4.0,1.0,,0.4322033898305085,0.5677966101694916,,2,tavares2017
100,852,1155.0,0.0,4.0,1.0,,0.3793103448275862,0.6206896551724138,,2,tavares2017
100,853,1731.0,0.0,10.0,4.0,,0.5468509984639017,0.4531490015360983,,2,tavares2017
100,854,783.0,0.0,7.0,4.0,,0.6498194945848376,0.35018050541516244,,2,tavares2017
100,855,1093.0,0.0,7.0,1.0,,0.6502463054187192,0.3497536945812808,,2,tavares2017
100,856,4095.0,1.0,4.0,10.0,,0.4608472400513479,0.5391527599486521,,2,tavares2017
100,857,879.0,0.0,7.0,1.0,,0.6258503401360545,0.3741496598639456,,2,tavares2017
100,858,901.0,0.0,7.0,1.0,,0.7385620915032679,0.26143790849673204,,2,tavares2017
100,859,1573.0,0.0,7.0,4.0,,0.3427419354838709,0.657258064516129,,2,tavares2017
100,860,619.0,0.0,7.0,1.0,,0.5202312138728323,0.4797687861271676,,2,tavares2017
100,861,1029.0,1.0,1.0,7.0,,0.4248366013071895,0.5751633986928104,,2,tavares2017
100,862,591.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
100,863,1507.0,1.0,1.0,1.0,,0.4950331125827814,0.5049668874172185,,2,tavares2017
100,864,1137.0,0.0,7.0,4.0,,0.4260869565217391,0.5739130434782609,,2,tavares2017
100,865,509.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
100,866,915.0,1.0,1.0,4.0,,0.5,0.5,,2,tavares2017
100,867,627.0,1.0,7.0,10.0,,0.1393939393939394,0.8606060606060606,,2,tavares2017
100,868,809.0,1.0,4.0,7.0,,0.4944237918215613,0.5055762081784386,,2,tavares2017
100,869,2585.0,0.0,1.0,4.0,,0.4262626262626263,0.5737373737373738,,2,tavares2017
100,870,689.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,871,543.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
100,872,761.0,0.0,7.0,4.0,,0.4088397790055249,0.5911602209944752,,2,tavares2017
100,873,555.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
100,874,669.0,0.0,4.0,7.0,,0.4426229508196721,0.5573770491803278,,2,tavares2017
100,875,609.0,1.0,1.0,4.0,,0.6751592356687898,0.3248407643312102,,2,tavares2017
100,876,517.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,877,571.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,878,857.0,0.0,4.0,10.0,,0.2736842105263158,0.7263157894736842,,2,tavares2017
100,879,1113.0,0.0,4.0,1.0,,0.25076452599388377,0.7492354740061162,,2,tavares2017
100,880,993.0,0.0,1.0,4.0,,0.53515625,0.46484375,,2,tavares2017
100,881,1115.0,1.0,4.0,4.0,,0.20365535248041772,0.7963446475195822,,2,tavares2017
100,882,663.0,0.0,10.0,1.0,,0.4534883720930232,0.5465116279069767,,2,tavares2017
100,883,489.0,1.0,10.0,7.0,,0.0,1.0,,2,tavares2017
100,884,579.0,0.0,10.0,4.0,,0.41818181818181815,0.5818181818181818,,2,tavares2017
100,885,825.0,1.0,1.0,10.0,,0.537117903930131,0.46288209606986896,,2,tavares2017
100,886,763.0,0.0,4.0,1.0,,0.4363636363636363,0.5636363636363636,,2,tavares2017
100,887,2353.0,0.0,4.0,1.0,,0.11594202898550725,0.8840579710144928,,2,tavares2017
100,888,1243.0,0.0,1.0,7.0,,0.6285714285714286,0.37142857142857133,,2,tavares2017
100,889,3279.0,0.0,10.0,4.0,,0.4917491749174918,0.5082508250825083,,2,tavares2017
100,890,627.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,891,643.0,1.0,10.0,7.0,,0.0,1.0,,2,tavares2017
100,892,1229.0,1.0,1.0,1.0,,0.3591549295774648,0.6408450704225352,,2,tavares2017
100,893,971.0,0.0,7.0,4.0,,0.5564516129032258,0.4435483870967742,,2,tavares2017
100,894,821.0,0.0,4.0,1.0,,0.4973544973544973,0.5026455026455027,,2,tavares2017
100,895,1109.0,0.0,10.0,7.0,,0.5165745856353591,0.4834254143646409,,2,tavares2017
100,896,875.0,0.0,10.0,4.0,,0.6091549295774648,0.3908450704225352,,2,tavares2017
100,897,2231.0,0.0,1.0,4.0,,0.4414201183431953,0.5585798816568047,,2,tavares2017
100,898,1121.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
100,899,1461.0,0.0,4.0,1.0,,0.4318181818181818,0.5681818181818182,,2,tavares2017
100,900,2109.0,0.0,10.0,7.0,,0.11959654178674352,0.8804034582132565,,2,tavares2017
100,901,677.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,902,1329.0,1.0,1.0,7.0,,0.4456233421750663,0.5543766578249337,,2,tavares2017
100,903,1855.0,1.0,4.0,1.0,,0.3002481389578164,0.6997518610421837,,2,tavares2017
100,904,2547.0,0.0,4.0,1.0,,0.5710344827586207,0.4289655172413793,,2,tavares2017
100,905,3305.0,1.0,4.0,4.0,,0.6221786064769381,0.3778213935230618,,2,tavares2017
100,906,1125.0,0.0,10.0,4.0,,0.6930455635491607,0.3069544364508393,,2,tavares2017
100,907,773.0,0.0,4.0,4.0,,0.3619047619047619,0.6380952380952379,,2,tavares2017
100,908,3467.0,1.0,7.0,4.0,,0.6685353889278206,0.3314646110721794,,2,tavares2017
100,909,1071.0,0.0,7.0,4.0,,0.4817927170868347,0.5182072829131653,,2,tavares2017
100,910,1211.0,1.0,4.0,7.0,,0.4139650872817955,0.5860349127182045,,2,tavares2017
100,911,3945.0,1.0,7.0,4.0,,0.5408299866131191,0.4591700133868809,,2,tavares2017
100,912,909.0,0.0,7.0,4.0,,0.6761904761904762,0.3238095238095238,,2,tavares2017
100,913,931.0,1.0,4.0,7.0,,0.5,0.5,,2,tavares2017
100,914,669.0,0.0,4.0,1.0,,0.2195121951219512,0.7804878048780488,,2,tavares2017
100,915,539.0,0.0,7.0,1.0,,0.2519083969465649,0.7480916030534351,,2,tavares2017
100,916,2581.0,1.0,1.0,4.0,,0.6615678776290631,0.3384321223709369,,2,tavares2017
100,917,731.0,1.0,10.0,7.0,,0.2962962962962963,0.7037037037037037,,2,tavares2017
100,918,1583.0,1.0,1.0,4.0,,0.3035714285714285,0.6964285714285714,,2,tavares2017
100,919,639.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
100,920,789.0,0.0,10.0,1.0,,0.4121212121212121,0.5878787878787879,,2,tavares2017
100,921,1751.0,1.0,1.0,7.0,,0.13598673300165834,0.8640132669983416,,2,tavares2017
100,922,2285.0,0.0,7.0,10.0,,0.462253193960511,0.537746806039489,,2,tavares2017
100,923,1099.0,1.0,1.0,7.0,,0.18506493506493507,0.814935064935065,,2,tavares2017
100,924,1215.0,1.0,4.0,10.0,,0.3333333333333333,0.6666666666666666,,2,tavares2017
100,925,1333.0,0.0,1.0,7.0,,0.6578449905482041,0.34215500945179583,,2,tavares2017
100,926,1153.0,1.0,10.0,7.0,,0.3532608695652174,0.6467391304347826,,2,tavares2017
100,927,845.0,0.0,4.0,4.0,,0.5890909090909091,0.4109090909090909,,2,tavares2017
100,928,1735.0,1.0,1.0,1.0,,0.3338607594936709,0.6661392405063291,,2,tavares2017
100,929,1727.0,0.0,1.0,1.0,,0.5642458100558659,0.4357541899441341,,2,tavares2017
100,930,613.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
100,931,1175.0,1.0,4.0,1.0,,0.33134328358208953,0.6686567164179105,,2,tavares2017
100,932,1019.0,1.0,10.0,4.0,,0.3628318584070797,0.6371681415929203,,2,tavares2017
100,933,1665.0,0.0,10.0,1.0,,0.3302325581395349,0.6697674418604651,,2,tavares2017
100,934,709.0,0.0,7.0,1.0,,0.5817307692307693,0.4182692307692308,,2,tavares2017
100,935,965.0,1.0,4.0,7.0,,0.3550488599348534,0.6449511400651465,,2,tavares2017
100,936,2189.0,1.0,4.0,1.0,,0.5706874189364461,0.4293125810635538,,2,tavares2017
100,937,553.0,0.0,7.0,4.0,,0.3157894736842105,0.6842105263157895,,2,tavares2017
100,938,591.0,0.0,4.0,1.0,,0.5066666666666667,0.4933333333333334,,2,tavares2017
100,939,697.0,0.0,7.0,1.0,,0.6020408163265306,0.3979591836734694,,2,tavares2017
100,940,2407.0,1.0,1.0,10.0,,0.3482142857142857,0.6517857142857143,,2,tavares2017
100,941,825.0,0.0,10.0,1.0,,0.5440414507772021,0.4559585492227979,,2,tavares2017
100,942,1723.0,0.0,1.0,1.0,,0.6718266253869969,0.3281733746130031,,2,tavares2017
100,943,1043.0,1.0,1.0,10.0,,0.21897810218978106,0.7810218978102191,,2,tavares2017
100,944,1929.0,0.0,1.0,1.0,,0.4245142002989537,0.5754857997010463,,2,tavares2017
100,945,1117.0,0.0,4.0,7.0,,0.7309941520467836,0.2690058479532164,,2,tavares2017
100,946,5843.0,1.0,7.0,1.0,,0.4950535861500413,0.5049464138499588,,2,tavares2017
100,947,605.0,0.0,7.0,4.0,,0.3870967741935484,0.6129032258064516,,2,tavares2017
100,948,2195.0,1.0,1.0,4.0,,0.3472429210134128,0.6527570789865872,,2,tavares2017
100,949,1107.0,0.0,7.0,4.0,,0.5512820512820513,0.4487179487179487,,2,tavares2017
100,950,511.0,0.0,10.0,4.0,,0.3617021276595745,0.6382978723404256,,2,tavares2017
100,951,1817.0,0.0,7.0,7.0,,0.5044378698224852,0.4955621301775148,,2,tavares2017
100,952,619.0,1.0,7.0,10.0,,0.3290322580645161,0.6709677419354839,,2,tavares2017
100,953,2543.0,0.0,7.0,7.0,,0.8130252100840336,0.1869747899159664,,2,tavares2017
100,954,969.0,1.0,1.0,7.0,,0.21666666666666667,0.7833333333333333,,2,tavares2017
100,955,615.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
100,956,677.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
100,957,581.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
100,958,997.0,1.0,10.0,7.0,,0.4620253164556962,0.5379746835443038,,2,tavares2017
100,959,7783.0,0.0,10.0,7.0,,0.5612984557201387,0.43870154427986136,,2,tavares2017
100,960,545.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
100,961,2391.0,1.0,4.0,4.0,,0.4908163265306122,0.5091836734693878,,2,tavares2017
100,962,2811.0,1.0,4.0,7.0,,0.3251417769376181,0.6748582230623819,,2,tavares2017
100,963,1029.0,1.0,1.0,7.0,,0.4376996805111821,0.5623003194888179,,2,tavares2017
100,964,789.0,0.0,7.0,4.0,,0.3739837398373984,0.6260162601626016,,2,tavares2017
100,965,1021.0,0.0,4.0,1.0,,0.6016260162601627,0.3983739837398374,,2,tavares2017
100,966,787.0,0.0,7.0,1.0,,0.4045801526717557,0.5954198473282443,,2,tavares2017
